student_id,date
26,2023-06-25
27,2023-06-25
17,2023-06-25
22,2023-06-25
16,2023-06-25
21,2023-06-25
18,2023-06-25
3,2023-06-25
16,2023-07-02
2,2023-07-02
22,2023-07-02
14,2023-07-02
30,2023-07-02
28,2023-07-02
26,2023-07-02
18,2023-07-02
25,2023-07-02
13,2023-07-02
6,2023-07-02
10,2023-07-02
1,2023-07-02
8,2023-07-02
29,2023-07-02
9,2023-07-02
21,2023-07-02
12,2023-07-09
21,2023-07-09
26,2023-07-09
6,2023-07-09
4,2023-07-09
18,2023-07-09
11,2023-07-09
28,2023-07-09
7,2023-07-09
13,2023-07-09
25,2023-07-09
10,2023-07-09
15,2023-07-09
20,2023-07-09
16,2023-07-09
23,2023-07-09
29,2023-07-09
27,2023-07-09
5,2023-07-09
22,2023-07-09
19,2023-07-09
17,2023-07-09
9,2023-07-09
8,2023-07-09
16,2023-07-16
30,2023-07-16
28,2023-07-16
21,2023-07-16
10,2023-07-16
29,2023-07-16
12,2023-07-16
8,2023-07-16
4,2023-07-16
17,2023-07-16
24,2023-07-16
2,2023-07-16
19,2023-07-23
5,2023-07-23
9,2023-07-23
16,2023-07-23
2,2023-07-23
17,2023-07-23
1,2023-07-23
21,2023-07-23
27,2023-07-23
6,2023-07-23
22,2023-07-23
24,2023-07-23
10,2023-07-23
18,2023-07-23
28,2023-07-23
23,2023-07-23
15,2023-07-23
25,2023-07-23
2,2023-07-30
18,2023-07-30
3,2023-07-30
21,2023-07-30
1,2023-07-30
24,2023-07-30
9,2023-07-30
16,2023-07-30
15,2023-07-30
13,2023-07-30
5,2023-07-30
4,2023-07-30
29,2023-07-30
12,2023-07-30
27,2023-07-30
30,2023-07-30
8,2023-07-30
26,2023-07-30
26,2023-08-06
25,2023-08-06
9,2023-08-06
29,2023-08-06
28,2023-08-06
13,2023-08-06
12,2023-08-06
22,2023-08-06
15,2023-08-06
24,2023-08-06
19,2023-08-13
4,2023-08-13
3,2023-08-13
27,2023-08-13
20,2023-08-13
1,2023-08-13
11,2023-08-13
5,2023-08-13
14,2023-08-13
13,2023-08-13
21,2023-08-13
18,2023-08-13
12,2023-08-13
7,2023-08-13
29,2023-08-13
10,2023-08-13
28,2023-08-13
27,2023-08-20
15,2023-08-20
22,2023-08-20
26,2023-08-20
23,2023-08-20
14,2023-08-20
29,2023-08-20
8,2023-08-20
3,2023-08-20
5,2023-08-20
18,2023-08-20
17,2023-08-20
19,2023-08-20
6,2023-08-20
10,2023-08-20
30,2023-08-20
23,2023-08-27
26,2023-08-27
4,2023-08-27
3,2023-08-27
12,2023-08-27
17,2023-08-27
2,2023-08-27
5,2023-08-27
14,2023-08-27
9,2023-08-27
7,2023-08-27
24,2023-08-27
18,2023-08-27
27,2023-08-27
11,2023-08-27
30,2023-08-27
20,2023-08-27
25,2023-08-27
13,2023-08-27
25,2023-09-03
20,2023-09-03
2,2023-09-03
30,2023-09-03
18,2023-09-03
15,2023-09-03
14,2023-09-03
3,2023-09-03
27,2023-09-03
13,2023-09-03
24,2023-09-03
9,2023-09-03
17,2023-09-03
29,2023-09-03
22,2023-09-03
23,2023-09-03
5,2023-09-03
11,2023-09-03
7,2023-09-03
10,2023-09-03
21,2023-09-03
4,2023-09-03
19,2023-09-03
12,2023-09-03
1,2023-09-03
26,2023-09-03
16,2023-09-03
8,2023-09-03
21,2023-09-10
17,2023-09-10
4,2023-09-10
26,2023-09-10
27,2023-09-10
15,2023-09-10
6,2023-09-10
10,2023-09-10
29,2023-09-10
24,2023-09-10
1,2023-09-10
23,2023-09-10
14,2023-09-10
12,2023-09-10
3,2023-09-10
8,2023-09-10
28,2023-09-10
22,2023-09-17
20,2023-09-17
6,2023-09-17
14,2023-09-17
5,2023-09-17
18,2023-09-17
12,2023-09-17
3,2023-09-17
29,2023-09-17
23,2023-09-17
13,2023-09-17
24,2023-09-17
4,2023-09-17
17,2023-09-17
10,2023-09-17
25,2023-09-17
19,2023-09-17
30,2023-09-17
8,2023-09-17
26,2023-09-17
15,2023-09-17
27,2023-09-17
9,2023-09-17
11,2023-09-17
1,2023-09-17
16,2023-09-17
7,2023-09-17
28,2023-09-17
29,2023-09-24
19,2023-09-24
14,2023-09-24
5,2023-09-24
24,2023-09-24
12,2023-09-24
6,2023-09-24
23,2023-09-24
25,2023-09-24
18,2023-09-24
1,2023-10-01
27,2023-10-01
8,2023-10-01
21,2023-10-01
16,2023-10-01
18,2023-10-01
3,2023-10-01
29,2023-10-01
9,2023-10-01
20,2023-10-01
26,2023-10-01
24,2023-10-01
17,2023-10-01
11,2023-10-01
5,2023-10-01
12,2023-10-01
13,2023-10-01
22,2023-10-01
6,2023-10-01
19,2023-10-01
23,2023-10-01
7,2023-10-01
28,2023-10-01
4,2023-10-01
10,2023-10-01
26,2023-10-08
21,2023-10-08
12,2023-10-08
10,2023-10-08
25,2023-10-08
4,2023-10-08
27,2023-10-08
19,2023-10-08
18,2023-10-08
29,2023-10-08
22,2023-10-08
2,2023-10-08
8,2023-10-08
28,2023-10-08
23,2023-10-08
16,2023-10-08
1,2023-10-08
13,2023-10-08
7,2023-10-08
5,2023-10-08
14,2023-10-08
6,2023-10-08
11,2023-10-15
18,2023-10-15
30,2023-10-15
8,2023-10-15
10,2023-10-15
4,2023-10-15
9,2023-10-15
29,2023-10-15
3,2023-10-15
21,2023-10-15
15,2023-10-15
27,2023-10-15
25,2023-10-15
23,2023-10-15
13,2023-10-15
24,2023-10-15
28,2023-10-15
17,2023-10-15
7,2023-10-15
14,2023-10-15
5,2023-10-15
1,2023-10-15
20,2023-10-15
6,2023-10-15
26,2023-10-15
16,2023-10-15
12,2023-10-15
19,2023-10-22
17,2023-10-22
14,2023-10-22
12,2023-10-22
24,2023-10-22
28,2023-10-22
25,2023-10-22
10,2023-10-22
23,2023-10-22
6,2023-10-22
30,2023-10-22
8,2023-10-22
26,2023-10-22
4,2023-10-22
5,2023-10-22
15,2023-10-22
1,2023-10-22
3,2023-10-22
22,2023-10-22
9,2023-10-22
29,2023-10-22
20,2023-10-22
19,2023-10-29
1,2023-10-29
3,2023-10-29
7,2023-10-29
28,2023-10-29
18,2023-10-29
21,2023-10-29
25,2023-10-29
12,2023-10-29
9,2023-10-29
26,2023-10-29
20,2023-10-29
15,2023-10-29
14,2023-10-29
13,2023-10-29
2,2023-10-29
29,2023-10-29
27,2023-10-29
5,2023-11-05
24,2023-11-05
1,2023-11-05
19,2023-11-05
26,2023-11-05
28,2023-11-05
16,2023-11-05
6,2023-11-05
15,2023-11-05
3,2023-11-05
20,2023-11-05
21,2023-11-05
10,2023-11-05
27,2023-11-05
8,2023-11-05
30,2023-11-05
13,2023-11-05
17,2023-11-05
29,2023-11-05
9,2023-11-05
11,2023-11-05
14,2023-11-05
18,2023-11-05
2,2023-11-05
25,2023-11-05
12,2023-11-05
22,2023-11-05
4,2023-11-05
7,2023-11-05
23,2023-11-05
19,2023-11-12
27,2023-11-12
18,2023-11-12
1,2023-11-12
30,2023-11-12
14,2023-11-12
5,2023-11-12
16,2023-11-12
11,2023-11-12
3,2023-11-12
7,2023-11-12
20,2023-11-12
2,2023-11-12
12,2023-11-12
10,2023-11-12
21,2023-11-12
23,2023-11-12
28,2023-11-12
29,2023-11-12
17,2023-11-12
8,2023-11-12
24,2023-11-12
9,2023-11-12
25,2023-11-12
26,2023-11-12
6,2023-11-12
4,2023-11-12
15,2023-11-12
13,2023-11-12
18,2023-11-19
12,2023-11-19
19,2023-11-19
30,2023-11-19
1,2023-11-19
10,2023-11-19
4,2023-11-19
21,2023-11-19
7,2023-11-19
6,2023-11-19
26,2023-11-19
17,2023-11-19
2,2023-11-19
11,2023-11-19
13,2023-11-19
29,2023-11-19
22,2023-11-19
16,2023-11-19
15,2023-11-19
25,2023-11-19
5,2023-11-19
23,2023-11-19
27,2023-11-19
14,2023-11-19
8,2023-11-19
20,2023-11-19
9,2023-11-19
24,2023-11-19
28,2023-11-19
1,2023-11-26
21,2023-11-26
19,2023-11-26
30,2023-11-26
17,2023-11-26
12,2023-11-26
14,2023-11-26
22,2023-11-26
26,2023-11-26
5,2023-11-26
25,2023-11-26
27,2023-11-26
28,2023-11-26
29,2023-11-26
11,2023-12-03
25,2023-12-03
1,2023-12-03
26,2023-12-03
24,2023-12-03
20,2023-12-03
13,2023-12-03
5,2023-12-03
10,2023-12-03
8,2023-12-03
14,2023-12-03
21,2023-12-03
17,2023-12-03
15,2023-12-03
29,2023-12-10
24,2023-12-10
11,2023-12-10
17,2023-12-10
18,2023-12-10
25,2023-12-10
6,2023-12-10
12,2023-12-10
23,2023-12-10
16,2023-12-10
7,2023-12-10
10,2023-12-10
28,2023-12-10
22,2023-12-10
12,2023-12-17
1,2023-12-17
28,2023-12-17
30,2023-12-17
6,2023-12-17
25,2023-12-17
18,2023-12-17
17,2023-12-17
22,2023-12-17
14,2023-12-17
11,2023-12-17
9,2023-12-17
3,2023-12-17
4,2023-12-17
7,2023-12-17
26,2023-12-17
23,2023-12-17
21,2023-12-17
16,2023-12-17
20,2023-12-17
8,2023-12-17
15,2023-12-24
16,2023-12-24
8,2023-12-24
9,2023-12-24
17,2023-12-24
29,2023-12-24
23,2023-12-24
19,2023-12-24
2,2023-12-24
14,2023-12-24
27,2023-12-24
18,2023-12-24
19,2023-12-31
6,2023-12-31
10,2023-12-31
21,2023-12-31
8,2023-12-31
2,2023-12-31
16,2023-12-31
26,2023-12-31
18,2023-12-31
11,2023-12-31
24,2023-12-31
17,2023-12-31
4,2023-12-31
25,2023-12-31
23,2023-12-31
22,2024-01-07
16,2024-01-07
24,2024-01-07
17,2024-01-07
14,2024-01-07
13,2024-01-07
10,2024-01-07
20,2024-01-07
6,2024-01-07
4,2024-01-07
21,2024-01-07
1,2024-01-07
19,2024-01-07
18,2024-01-07
26,2024-01-07
9,2024-01-07
8,2024-01-07
7,2024-01-07
10,2024-01-14
14,2024-01-14
6,2024-01-14
22,2024-01-14
7,2024-01-14
13,2024-01-14
1,2024-01-14
12,2024-01-14
15,2024-01-14
29,2024-01-14
4,2024-01-14
20,2024-01-14
25,2024-01-14
18,2024-01-14
23,2024-01-21
4,2024-01-21
3,2024-01-21
21,2024-01-21
12,2024-01-21
11,2024-01-21
19,2024-01-21
26,2024-01-21
9,2024-01-21
28,2024-01-21
27,2024-01-21
29,2024-01-21
25,2024-01-21
24,2024-01-21
13,2024-01-21
6,2024-01-21
14,2024-01-21
11,2024-01-28
22,2024-01-28
15,2024-01-28
27,2024-01-28
30,2024-01-28
9,2024-01-28
14,2024-01-28
13,2024-01-28
17,2024-01-28
10,2024-01-28
29,2024-01-28
26,2024-01-28
12,2024-01-28
21,2024-01-28
28,2024-01-28
20,2024-01-28
3,2024-01-28
7,2024-01-28
8,2024-01-28
24,2024-01-28
18,2024-01-28
1,2024-01-28
16,2024-01-28
5,2024-01-28
29,2024-02-04
19,2024-02-04
25,2024-02-04
22,2024-02-04
15,2024-02-04
1,2024-02-04
3,2024-02-04
28,2024-02-04
7,2024-02-04
26,2024-02-04
10,2024-02-04
14,2024-02-04
12,2024-02-04
8,2024-02-04
24,2024-02-04
11,2024-02-04
21,2024-02-04
6,2024-02-04
16,2024-02-04
13,2024-02-04
2,2024-02-04
2,2024-02-11
20,2024-02-11
30,2024-02-11
7,2024-02-11
8,2024-02-11
10,2024-02-11
13,2024-02-11
22,2024-02-11
17,2024-02-11
16,2024-02-11
29,2024-02-11
21,2024-02-11
28,2024-02-11
23,2024-02-11
9,2024-02-11
15,2024-02-11
25,2024-02-11
19,2024-02-11
11,2024-02-11
1,2024-02-11
27,2024-02-11
26,2024-02-11
28,2024-02-18
17,2024-02-18
14,2024-02-18
16,2024-02-18
19,2024-02-18
7,2024-02-18
10,2024-02-18
3,2024-02-18
26,2024-02-18
24,2024-02-18
12,2024-02-18
20,2024-02-18
8,2024-02-18
23,2024-02-18
5,2024-02-18
6,2024-02-18
1,2024-02-18
21,2024-02-25
9,2024-02-25
1,2024-02-25
7,2024-02-25
24,2024-02-25
15,2024-02-25
25,2024-02-25
3,2024-02-25
26,2024-02-25
10,2024-02-25
20,2024-03-03
26,2024-03-03
25,2024-03-03
10,2024-03-03
18,2024-03-03
4,2024-03-03
15,2024-03-03
5,2024-03-03
24,2024-03-03
27,2024-03-03
3,2024-03-03
30,2024-03-03
14,2024-03-03
8,2024-03-03
11,2024-03-03
9,2024-03-03
6,2024-03-03
23,2024-03-03
2,2024-03-03
13,2024-03-03
16,2024-03-03
2,2024-03-10
27,2024-03-10
12,2024-03-10
29,2024-03-10
26,2024-03-10
11,2024-03-10
10,2024-03-10
20,2024-03-10
23,2024-03-10
8,2024-03-10
15,2024-03-10
18,2024-03-10
1,2024-03-10
19,2024-03-10
25,2024-03-10
21,2024-03-10
27,2024-03-17
12,2024-03-17
9,2024-03-17
23,2024-03-17
28,2024-03-17
30,2024-03-17
15,2024-03-17
2,2024-03-17
6,2024-03-17
19,2024-03-17
10,2024-03-17
26,2024-03-17
17,2024-03-17
24,2024-03-17
14,2024-03-17
8,2024-03-17
29,2024-03-17
22,2024-03-17
18,2024-03-17
20,2024-03-17
11,2024-03-17
29,2024-03-24
14,2024-03-24
7,2024-03-24
17,2024-03-24
26,2024-03-24
15,2024-03-24
19,2024-03-24
11,2024-03-24
9,2024-03-24
13,2024-03-24
2,2024-03-24
24,2024-03-24
4,2024-03-24
6,2024-03-24
18,2024-03-24
21,2024-03-24
28,2024-03-24
3,2024-03-24
1,2024-03-24
16,2024-03-24
8,2024-03-24
30,2024-03-24
12,2024-03-24
30,2024-03-31
14,2024-03-31
25,2024-03-31
26,2024-03-31
28,2024-03-31
20,2024-03-31
3,2024-03-31
10,2024-03-31
9,2024-03-31
2,2024-03-31
8,2024-03-31
12,2024-03-31
29,2024-03-31
18,2024-03-31
23,2024-03-31
13,2024-03-31
5,2024-03-31
7,2024-03-31
21,2024-03-31
11,2024-03-31
1,2024-03-31
16,2024-03-31
4,2024-03-31
22,2024-03-31
6,2024-03-31
17,2024-03-31
24,2024-03-31
27,2024-03-31
19,2024-03-31
15,2024-03-31
4,2024-04-07
30,2024-04-07
11,2024-04-07
21,2024-04-07
5,2024-04-07
13,2024-04-07
20,2024-04-07
18,2024-04-07
27,2024-04-07
7,2024-04-07
12,2024-04-07
26,2024-04-07
28,2024-04-07
22,2024-04-07
24,2024-04-07
15,2024-04-07
1,2024-04-14
4,2024-04-14
23,2024-04-14
22,2024-04-14
6,2024-04-14
25,2024-04-14
18,2024-04-14
17,2024-04-14
21,2024-04-14
10,2024-04-14
16,2024-04-14
24,2024-04-21
26,2024-04-21
4,2024-04-21
18,2024-04-21
23,2024-04-21
25,2024-04-21
16,2024-04-21
8,2024-04-21
27,2024-04-21
13,2024-04-21
9,2024-04-21
23,2024-04-28
24,2024-04-28
4,2024-04-28
11,2024-04-28
7,2024-04-28
21,2024-04-28
9,2024-04-28
15,2024-04-28
28,2024-04-28
2,2024-04-28
10,2024-04-28
18,2024-04-28
8,2024-04-28
29,2024-04-28
12,2024-04-28
3,2024-04-28
6,2024-04-28
25,2024-04-28
20,2024-04-28
22,2024-04-28
1,2024-04-28
25,2024-05-05
16,2024-05-05
24,2024-05-05
5,2024-05-05
28,2024-05-05
1,2024-05-05
27,2024-05-05
15,2024-05-05
3,2024-05-05
29,2024-05-05
10,2024-05-05
21,2024-05-05
23,2024-05-05
11,2024-05-05
7,2024-05-05
14,2024-05-05
8,2024-05-05
4,2024-05-05
30,2024-05-05
22,2024-05-05
17,2024-05-05
19,2024-05-05
13,2024-05-05
9,2024-05-05
16,2024-05-12
25,2024-05-12
1,2024-05-12
13,2024-05-12
19,2024-05-12
8,2024-05-12
4,2024-05-12
21,2024-05-12
20,2024-05-12
3,2024-05-12
30,2024-05-12
28,2024-05-12
12,2024-05-12
14,2024-05-12
15,2024-05-12
24,2024-05-12
7,2024-05-12
8,2024-05-19
23,2024-05-19
16,2024-05-19
20,2024-05-19
6,2024-05-19
4,2024-05-19
13,2024-05-19
30,2024-05-19
2,2024-05-19
19,2024-05-19
28,2024-05-19
21,2024-05-19
7,2024-05-19
15,2024-05-19
14,2024-05-19
11,2024-05-19
25,2024-05-19
5,2024-05-19
9,2024-05-19
8,2024-05-26
9,2024-05-26
14,2024-05-26
5,2024-05-26
4,2024-05-26
12,2024-05-26
1,2024-05-26
15,2024-05-26
16,2024-05-26
26,2024-05-26
6,2024-05-26
23,2024-05-26
25,2024-05-26
22,2024-05-26
30,2024-05-26
7,2024-05-26
2,2024-05-26
15,2024-06-02
3,2024-06-02
27,2024-06-02
30,2024-06-02
6,2024-06-02
21,2024-06-02
7,2024-06-02
20,2024-06-02
10,2024-06-02
4,2024-06-02
13,2024-06-02
8,2024-06-02
5,2024-06-02
11,2024-06-02
29,2024-06-02
23,2024-06-02
9,2024-06-02
30,2024-06-09
6,2024-06-09
11,2024-06-09
5,2024-06-09
27,2024-06-09
20,2024-06-09
13,2024-06-09
9,2024-06-09
17,2024-06-09
10,2024-06-09
18,2024-06-09
13,2024-06-16
8,2024-06-16
3,2024-06-16
17,2024-06-16
9,2024-06-16
24,2024-06-16
18,2024-06-16
27,2024-06-16
28,2024-06-16
22,2024-06-16
5,2024-06-16
6,2024-06-16
20,2024-06-16
15,2024-06-16
25,2024-06-16
30,2024-06-16
16,2024-06-16
21,2024-06-16
4,2024-06-16
2,2024-06-16
29,2024-06-16
23,2024-06-16
11,2024-06-16
12,2024-06-16
1,2024-06-16
2,2024-06-23
21,2024-06-23
26,2024-06-23
23,2024-06-23
9,2024-06-23
29,2024-06-23
7,2024-06-23
5,2024-06-23
24,2024-06-23
17,2024-06-23
8,2024-06-23
27,2024-06-23
19,2024-06-23
16,2024-06-23
13,2024-06-23
22,2024-06-23
11,2024-06-23
28,2024-06-23
3,2024-06-30
9,2024-06-30
2,2024-06-30
16,2024-06-30
30,2024-06-30
8,2024-06-30
15,2024-06-30
27,2024-06-30
11,2024-06-30
19,2024-06-30
26,2024-06-30
20,2024-06-30
22,2024-06-30
24,2024-06-30
13,2024-06-30
17,2024-06-30
23,2024-06-30
5,2024-06-30
28,2024-06-30
7,2024-06-30
14,2024-06-30
4,2024-07-07
28,2024-07-07
17,2024-07-07
27,2024-07-07
12,2024-07-07
24,2024-07-07
2,2024-07-07
25,2024-07-07
3,2024-07-07
15,2024-07-07
23,2024-07-07
5,2024-07-07
6,2024-07-07
10,2024-07-07
8,2024-07-07
21,2024-07-07
1,2024-07-07
7,2024-07-07
16,2024-07-07
29,2024-07-14
6,2024-07-14
13,2024-07-14
2,2024-07-14
24,2024-07-14
22,2024-07-14
20,2024-07-14
19,2024-07-14
27,2024-07-14
8,2024-07-14
11,2024-07-14
1,2024-07-14
21,2024-07-14
26,2024-07-14
18,2024-07-14
30,2024-07-14
25,2024-07-14
7,2024-07-14
28,2024-07-14
10,2024-07-14
3,2024-07-14
17,2024-07-14
14,2024-07-14
5,2024-07-14
15,2024-07-14
23,2024-07-14
9,2024-07-14
24,2024-07-21
15,2024-07-21
26,2024-07-21
3,2024-07-21
29,2024-07-21
27,2024-07-21
11,2024-07-21
5,2024-07-21
19,2024-07-21
16,2024-07-21
14,2024-07-21
7,2024-07-28
27,2024-07-28
8,2024-07-28
1,2024-07-28
6,2024-07-28
10,2024-07-28
23,2024-07-28
26,2024-07-28
29,2024-07-28
15,2024-07-28
3,2024-07-28
30,2024-07-28
14,2024-07-28
11,2024-07-28
5,2024-07-28
28,2024-07-28
16,2024-07-28
18,2024-07-28
22,2024-07-28
9,2024-07-28
12,2024-07-28
4,2024-07-28
24,2024-07-28
13,2024-07-28
15,2024-08-04
16,2024-08-04
4,2024-08-04
13,2024-08-04
2,2024-08-04
3,2024-08-04
9,2024-08-04
21,2024-08-04
18,2024-08-04
6,2024-08-04
22,2024-08-04
23,2024-08-04
5,2024-08-04
30,2024-08-04
24,2024-08-04
24,2024-08-11
23,2024-08-11
1,2024-08-11
22,2024-08-11
25,2024-08-11
6,2024-08-11
18,2024-08-11
8,2024-08-11
16,2024-08-11
13,2024-08-11
30,2024-08-11
5,2024-08-11
17,2024-08-11
27,2024-08-11
19,2024-08-11
9,2024-08-11
4,2024-08-11
29,2024-08-11
20,2024-08-11
11,2024-08-11
14,2024-08-11
2,2024-08-11
26,2024-08-11
15,2024-08-11
21,2024-08-11
7,2024-08-18
1,2024-08-18
23,2024-08-18
10,2024-08-18
9,2024-08-18
29,2024-08-18
11,2024-08-18
12,2024-08-18
22,2024-08-18
17,2024-08-18
14,2024-08-18
3,2024-08-18
19,2024-08-18
16,2024-08-18
4,2024-08-18
30,2024-08-18
18,2024-08-18
15,2024-08-18
26,2024-08-18
25,2024-08-18
8,2024-08-18
30,2024-08-25
24,2024-08-25
26,2024-08-25
22,2024-08-25
1,2024-08-25
28,2024-08-25
27,2024-08-25
19,2024-08-25
14,2024-08-25
18,2024-08-25
23,2024-08-25
15,2024-08-25
10,2024-08-25
3,2024-08-25
13,2024-08-25
25,2024-08-25
5,2024-08-25
21,2024-08-25
2,2024-08-25
29,2024-08-25
11,2024-08-25
12,2024-08-25
7,2024-08-25
6,2024-08-25
9,2024-08-25
8,2024-08-25
20,2024-08-25
4,2024-08-25
17,2024-08-25
14,2024-09-01
12,2024-09-01
22,2024-09-01
28,2024-09-01
30,2024-09-01
6,2024-09-01
9,2024-09-01
18,2024-09-01
21,2024-09-01
11,2024-09-01
8,2024-09-01
1,2024-09-01
5,2024-09-01
25,2024-09-01
27,2024-09-01
17,2024-09-01
23,2024-09-01
4,2024-09-01
19,2024-09-01
3,2024-09-01
13,2024-09-01
2,2024-09-01
15,2024-09-01
26,2024-09-01
3,2024-09-08
26,2024-09-08
24,2024-09-08
25,2024-09-08
30,2024-09-08
8,2024-09-08
11,2024-09-08
20,2024-09-08
1,2024-09-08
28,2024-09-08
7,2024-09-08
27,2024-09-08
17,2024-09-08
9,2024-09-08
16,2024-09-08
2,2024-09-08
13,2024-09-08
19,2024-09-08
4,2024-09-08
14,2024-09-08
22,2024-09-08
15,2024-09-08
8,2024-09-15
10,2024-09-15
12,2024-09-15
11,2024-09-15
13,2024-09-15
24,2024-09-15
29,2024-09-15
7,2024-09-15
17,2024-09-15
4,2024-09-15
16,2024-09-15
3,2024-09-15
27,2024-09-15
22,2024-09-15
26,2024-09-15
21,2024-09-15
20,2024-09-15
2,2024-09-15
25,2024-09-15
5,2024-09-15
1,2024-09-15
23,2024-09-15
6,2024-09-15
9,2024-09-15
28,2024-09-15
19,2024-09-15
22,2024-09-22
25,2024-09-22
9,2024-09-22
1,2024-09-22
14,2024-09-22
26,2024-09-22
6,2024-09-22
19,2024-09-22
30,2024-09-22
21,2024-09-22
10,2024-09-22
20,2024-09-22
27,2024-09-29
18,2024-09-29
12,2024-09-29
8,2024-09-29
22,2024-09-29
5,2024-09-29
29,2024-09-29
16,2024-09-29
25,2024-09-29
28,2024-09-29
3,2024-09-29
14,2024-09-29
23,2024-09-29
13,2024-09-29
15,2024-10-06
6,2024-10-06
17,2024-10-06
23,2024-10-06
2,2024-10-06
11,2024-10-06
18,2024-10-06
30,2024-10-06
27,2024-10-06
16,2024-10-06
22,2024-10-06
26,2024-10-13
15,2024-10-13
2,2024-10-13
16,2024-10-13
30,2024-10-13
4,2024-10-13
3,2024-10-13
25,2024-10-13
14,2024-10-13
29,2024-10-13
12,2024-10-13
10,2024-10-13
23,2024-10-13
22,2024-10-13
24,2024-10-13
6,2024-10-13
17,2024-10-13
22,2024-10-20
1,2024-10-20
8,2024-10-20
5,2024-10-20
9,2024-10-20
20,2024-10-20
11,2024-10-20
25,2024-10-20
2,2024-10-20
23,2024-10-20
14,2024-10-20
18,2024-10-20
24,2024-10-20
27,2024-10-20
19,2024-10-20
7,2024-10-20
28,2024-10-20
26,2024-10-20
10,2024-10-20
17,2024-10-20
29,2024-10-20
3,2024-10-20
6,2024-10-20
30,2024-10-20
16,2024-10-20
12,2024-10-27
8,2024-10-27
21,2024-10-27
4,2024-10-27
17,2024-10-27
11,2024-10-27
20,2024-10-27
25,2024-10-27
30,2024-10-27
22,2024-10-27
6,2024-10-27
27,2024-10-27
10,2024-10-27
16,2024-10-27
29,2024-10-27
7,2024-10-27
15,2024-11-03
19,2024-11-03
11,2024-11-03
26,2024-11-03
18,2024-11-03
30,2024-11-03
1,2024-11-03
6,2024-11-03
29,2024-11-03
25,2024-11-03
13,2024-11-03
23,2024-11-03
5,2024-11-03
2,2024-11-03
22,2024-11-03
12,2024-11-10
20,2024-11-10
2,2024-11-10
4,2024-11-10
19,2024-11-10
27,2024-11-10
13,2024-11-10
15,2024-11-10
7,2024-11-10
6,2024-11-10
3,2024-11-10
30,2024-11-10
21,2024-11-10
16,2024-11-10
10,2024-11-10
26,2024-11-10
28,2024-11-10
25,2024-11-10
29,2024-11-10
29,2024-11-17
10,2024-11-17
28,2024-11-17
7,2024-11-17
5,2024-11-17
13,2024-11-17
18,2024-11-17
4,2024-11-17
6,2024-11-17
27,2024-11-17
19,2024-11-17
22,2024-11-17
15,2024-11-17
30,2024-11-17
14,2024-11-24
4,2024-11-24
20,2024-11-24
8,2024-11-24
27,2024-11-24
23,2024-11-24
15,2024-11-24
2,2024-11-24
28,2024-11-24
18,2024-11-24
19,2024-11-24
25,2024-11-24
22,2024-11-24
13,2024-11-24
7,2024-11-24
5,2024-11-24
12,2024-11-24
1,2024-11-24
17,2024-11-24
11,2024-11-24
12,2024-12-01
20,2024-12-01
14,2024-12-01
28,2024-12-01
2,2024-12-01
3,2024-12-01
1,2024-12-01
11,2024-12-01
25,2024-12-01
6,2024-12-01
16,2024-12-01
9,2024-12-01
10,2024-12-01
22,2024-12-01
5,2024-12-01
26,2024-12-01
21,2024-12-01
27,2024-12-01
18,2024-12-01
13,2024-12-01
23,2024-12-01
30,2024-12-01
24,2024-12-01
8,2024-12-01
29,2024-12-01
15,2024-12-08
6,2024-12-08
12,2024-12-08
17,2024-12-08
16,2024-12-08
8,2024-12-08
20,2024-12-08
28,2024-12-08
30,2024-12-08
23,2024-12-08
2,2024-12-08
19,2024-12-08
18,2024-12-08
13,2024-12-08
11,2024-12-08
21,2024-12-08
3,2024-12-08
24,2024-12-08
25,2024-12-08
14,2024-12-08
9,2024-12-08
7,2024-12-08
27,2024-12-08
5,2024-12-08
29,2024-12-08
26,2024-12-08
16,2024-12-15
25,2024-12-15
4,2024-12-15
30,2024-12-15
17,2024-12-15
10,2024-12-15
15,2024-12-15
13,2024-12-15
1,2024-12-15
14,2024-12-15
26,2024-12-15
21,2024-12-15
23,2024-12-15
28,2024-12-15
20,2024-12-22
28,2024-12-22
13,2024-12-22
4,2024-12-22
10,2024-12-22
22,2024-12-22
5,2024-12-22
16,2024-12-22
1,2024-12-22
29,2024-12-22
30,2024-12-22
23,2024-12-22
15,2024-12-22
24,2024-12-22
21,2024-12-22
7,2024-12-22
26,2024-12-22
19,2024-12-22
3,2024-12-22
17,2024-12-22
27,2024-12-22
12,2024-12-22
2,2024-12-22
11,2024-12-22
6,2024-12-22
25,2024-12-22
8,2024-12-22
14,2024-12-22
24,2024-12-29
25,2024-12-29
3,2024-12-29
8,2024-12-29
5,2024-12-29
13,2024-12-29
17,2024-12-29
29,2024-12-29
10,2024-12-29
12,2024-12-29
2,2024-12-29
28,2024-12-29
4,2024-12-29
30,2024-12-29
18,2024-12-29
1,2024-12-29
7,2024-12-29
23,2024-12-29
21,2024-12-29
6,2024-12-29
11,2024-12-29
